,Unnamed: 0,sensor,date,latitude,longitude,air_pressure(mBar),air_temperature,sea_water_practical_salinity,sea_water_temperature,wind_speed
487,487,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-07 23:36:00+00:00,29.2675,-91.3839,1013.7,29.6,0.29,30.4,2.0
488,488,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-07 23:42:00+00:00,29.2675,-91.3839,1013.6,29.6,0.31,30.5,1.7
489,489,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-07 23:48:00+00:00,29.2675,-91.3839,1013.6,29.6,0.24,30.5,0.6
490,490,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-07 23:54:00+00:00,29.2675,-91.3839,1013.6,29.6,0.24,30.4,3.2
491,491,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 00:36:00+00:00,29.2675,-91.3839,1013.9,29.6,0.25,30.3,3.2
492,492,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 00:42:00+00:00,29.2675,-91.3839,1013.8,29.6,0.24,30.3,0.9
493,493,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 00:48:00+00:00,29.2675,-91.3839,1013.8,29.6,0.24,29.8,1.9
494,494,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 00:54:00+00:00,29.2675,-91.3839,1013.7,29.6,0.24,29.8,3.3
495,495,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 01:36:00+00:00,29.2675,-91.3839,1014.0,29.6,0.24,29.8,3.7
496,496,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 01:42:00+00:00,29.2675,-91.3839,1014.1,29.9,0.29,29.9,2.2
497,497,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 01:48:00+00:00,29.2675,-91.3839,1014.2,29.9,0.41,30.0,3.0
498,498,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 01:54:00+00:00,29.2675,-91.3839,1014.3,30.0,0.68,30.1,3.9
499,499,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 02:36:00+00:00,29.2675,-91.3839,1014.8,30.1,0.68,30.0,4.0
500,500,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 02:42:00+00:00,29.2675,-91.3839,1014.7,30.2,0.71,29.9,4.5
501,501,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 02:48:00+00:00,29.2675,-91.3839,1014.7,30.0,0.72,30.1,4.3
502,502,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 02:54:00+00:00,29.2675,-91.3839,1014.8,30.0,0.88,30.3,4.3
503,503,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 03:00:00+00:00,29.2675,-91.3839,1014.8,29.9,0.86,30.2,4.2
504,504,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 03:36:00+00:00,29.2675,-91.3839,1014.8,30.0,0.78,30.2,5.0
505,505,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 03:42:00+00:00,29.2675,-91.3839,1014.9,30.0,3.6,30.3,5.7
506,506,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 03:48:00+00:00,29.2675,-91.3839,1014.9,30.0,3.8,30.4,5.1
507,507,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 03:54:00+00:00,29.2675,-91.3839,1014.8,30.1,4.2,30.4,6.4
508,508,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 04:36:00+00:00,29.2675,-91.3839,1014.7,30.2,0.66,30.3,7.3
509,509,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 04:42:00+00:00,29.2675,-91.3839,1014.6,26.7,0.72,30.3,6.7
510,510,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 04:48:00+00:00,29.2675,-91.3839,1014.5,27.4,0.71,30.3,5.7
511,511,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 04:54:00+00:00,29.2675,-91.3839,1014.4,27.7,0.8,30.2,5.2
512,512,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 05:00:00+00:00,29.2675,-91.3839,1014.4,28.0,0.69,30.2,5.0
513,513,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 05:36:00+00:00,29.2675,-91.3839,1014.3,28.1,0.91,30.2,7.0
514,514,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 05:42:00+00:00,29.2675,-91.3839,1014.4,29.9,0.99,30.2,5.3
515,515,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 05:48:00+00:00,29.2675,-91.3839,1014.3,29.9,1.06,30.2,5.0
516,516,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 05:54:00+00:00,29.2675,-91.3839,1014.2,29.7,0.9,30.2,4.6
517,517,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 06:36:00+00:00,29.2675,-91.3839,1014.0,29.9,0.69,30.3,5.8
518,518,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 06:42:00+00:00,29.2675,-91.3839,1014.0,29.8,0.6,30.3,5.8
519,519,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 06:48:00+00:00,29.2675,-91.3839,1013.9,30.0,0.55,30.3,5.3
520,520,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 06:54:00+00:00,29.2675,-91.3839,1013.8,29.8,0.43,30.3,6.5
521,521,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 07:36:00+00:00,29.2675,-91.3839,1013.5,29.8,0.43,30.2,6.0
522,522,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 07:42:00+00:00,29.2675,-91.3839,1013.5,29.9,0.41,30.2,5.5
523,523,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 07:48:00+00:00,29.2675,-91.3839,1013.5,30.6,0.22,30.2,5.2
524,524,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 07:54:00+00:00,29.2675,-91.3839,1013.5,30.5,0.21,30.2,5.6
525,525,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 08:36:00+00:00,29.2675,-91.3839,1013.4,30.3,0.22,30.3,6.2
526,526,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 08:42:00+00:00,29.2675,-91.3839,1013.4,30.2,0.21,30.3,7.2
527,527,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 08:48:00+00:00,29.2675,-91.3839,1013.4,30.2,0.21,30.1,7.2
528,528,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 08:54:00+00:00,29.2675,-91.3839,1013.5,30.3,0.21,30.1,7.6
529,529,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 09:36:00+00:00,29.2675,-91.3839,1013.5,30.2,0.31,30.0,9.5
530,530,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 09:42:00+00:00,29.2675,-91.3839,1013.5,30.1,0.31,30.0,6.6
531,531,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 09:48:00+00:00,29.2675,-91.3839,1013.6,30.2,0.29,30.1,5.9
532,532,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 09:54:00+00:00,29.2675,-91.3839,1013.7,29.9,0.35,30.1,6.2
533,533,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 10:36:00+00:00,29.2675,-91.3839,1013.8,29.9,0.24,30.1,6.3
534,534,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 10:42:00+00:00,29.2675,-91.3839,1013.9,30.0,0.24,30.1,4.7
535,535,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 10:48:00+00:00,29.2675,-91.3839,1013.9,30.0,0.3,30.1,6.0
536,536,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 10:54:00+00:00,29.2675,-91.3839,1013.9,30.1,0.32,30.1,6.4
537,537,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 11:36:00+00:00,29.2675,-91.3839,1013.9,30.1,0.34,30.1,5.9
538,538,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 11:42:00+00:00,29.2675,-91.3839,1014.0,30.0,0.88,30.0,7.2
539,539,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 11:48:00+00:00,29.2675,-91.3839,1014.1,30.0,0.63,30.0,9.3
540,540,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 11:54:00+00:00,29.2675,-91.3839,1014.0,30.0,0.71,30.0,5.8
541,541,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 12:00:00+00:00,29.2675,-91.3839,1014.1,29.8,1.61,29.9,5.9
542,542,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 12:36:00+00:00,29.2675,-91.3839,1014.5,29.8,1.55,29.9,8.2
543,543,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 12:42:00+00:00,29.2675,-91.3839,1014.5,29.7,1.44,29.9,9.6
544,544,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 12:48:00+00:00,29.2675,-91.3839,1014.7,29.6,0.69,29.7,11.8
545,545,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 12:54:00+00:00,29.2675,-91.3839,1014.9,29.6,0.59,29.6,10.3
546,546,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 13:36:00+00:00,29.2675,-91.3839,1015.3,29.6,0.49,29.6,8.6
547,547,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 13:42:00+00:00,29.2675,-91.3839,1015.3,29.6,0.31,29.6,7.6
548,548,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 13:48:00+00:00,29.2675,-91.3839,1015.3,29.7,0.31,29.6,6.8
549,549,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 13:54:00+00:00,29.2675,-91.3839,1015.3,29.5,0.31,29.6,7.3
550,550,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 14:00:00+00:00,29.2675,-91.3839,1015.3,29.5,0.24,29.6,12.8
551,551,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 14:36:00+00:00,29.2675,-91.3839,1015.5,29.6,0.24,29.6,9.7
552,552,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 14:42:00+00:00,29.2675,-91.3839,1015.6,29.6,0.24,29.6,7.5
553,553,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 15:36:00+00:00,29.2675,-91.3839,1015.7,29.6,0.58,29.9,7.5
554,554,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 15:42:00+00:00,29.2675,-91.3839,1015.7,29.4,0.58,29.9,8.9
555,555,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 15:48:00+00:00,29.2675,-91.3839,1015.8,29.5,0.6,29.5,7.8
556,556,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 15:54:00+00:00,29.2675,-91.3839,1015.8,29.5,0.54,29.5,7.9
557,557,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 16:36:00+00:00,29.2675,-91.3839,1015.8,29.4,0.44,29.7,6.5
558,558,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 16:42:00+00:00,29.2675,-91.3839,1015.8,29.3,0.45,29.6,5.3
559,559,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 16:48:00+00:00,29.2675,-91.3839,1015.8,29.5,0.91,29.6,5.6
560,560,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 16:54:00+00:00,29.2675,-91.3839,1015.8,29.5,0.89,29.7,7.8
561,561,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 17:36:00+00:00,29.2675,-91.3839,1015.4,29.4,0.91,29.7,10.0
562,562,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 17:42:00+00:00,29.2675,-91.3839,1015.4,29.5,0.96,29.7,10.3
563,563,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 17:48:00+00:00,29.2675,-91.3839,1015.4,29.5,1.05,29.7,11.5
564,564,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 17:54:00+00:00,29.2675,-91.3839,1015.3,29.6,0.95,29.8,13.5
565,565,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 18:00:00+00:00,29.2675,-91.3839,1015.2,29.5,1.11,29.8,12.4
566,566,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 18:36:00+00:00,29.2675,-91.3839,1015.0,29.8,0.98,29.8,13.2
567,567,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 18:42:00+00:00,29.2675,-91.3839,1015.0,29.8,0.73,29.8,11.2
568,568,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 18:48:00+00:00,29.2675,-91.3839,1014.9,29.8,0.58,29.8,12.7
569,569,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 18:54:00+00:00,29.2675,-91.3839,1014.9,29.9,0.72,29.7,8.6
570,570,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 19:36:00+00:00,29.2675,-91.3839,1014.4,29.9,0.83,29.7,11.5
571,571,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 19:42:00+00:00,29.2675,-91.3839,1014.4,29.9,1.31,29.7,11.4
572,572,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 19:48:00+00:00,29.2675,-91.3839,1014.3,30.2,1.57,29.7,12.1
573,573,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 19:54:00+00:00,29.2675,-91.3839,1014.2,30.0,1.82,29.7,13.6
574,574,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 20:36:00+00:00,29.2675,-91.3839,1013.8,30.2,3.16,29.8,8.9
575,575,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 20:42:00+00:00,29.2675,-91.3839,1013.7,30.2,3.53,29.9,5.7
576,576,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 20:48:00+00:00,29.2675,-91.3839,1013.6,30.2,3.93,30.0,6.1
577,577,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 20:54:00+00:00,29.2675,-91.3839,1013.7,28.9,2.17,30.0,5.5
578,578,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 21:36:00+00:00,29.2675,-91.3839,1013.7,28.9,2.04,30.4,9.1
579,579,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 21:42:00+00:00,29.2675,-91.3839,1013.6,28.9,2.05,30.4,4.8
580,580,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 21:48:00+00:00,29.2675,-91.3839,1013.6,27.4,0.52,30.5,7.6
581,581,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 21:54:00+00:00,29.2675,-91.3839,1013.5,27.2,0.46,30.6,9.2
582,582,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 22:36:00+00:00,29.2675,-91.3839,1013.4,27.2,0.59,30.6,7.4
583,583,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 22:42:00+00:00,29.2675,-91.3839,1013.4,27.1,0.72,30.6,8.3
584,584,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 22:48:00+00:00,29.2675,-91.3839,1013.4,27.1,0.6,31.2,9.4
585,585,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 22:54:00+00:00,29.2675,-91.3839,1013.4,27.0,0.67,30.8,10.0
586,586,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 23:36:00+00:00,29.2675,-91.3839,1013.4,26.9,0.82,30.8,7.1
587,587,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 23:42:00+00:00,29.2675,-91.3839,1013.5,26.9,1.44,31.0,9.6
588,588,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 23:48:00+00:00,29.2675,-91.3839,1013.5,27.6,1.45,31.0,9.3
589,589,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-08 23:54:00+00:00,29.2675,-91.3839,1013.6,27.7,0.79,30.8,9.4
590,590,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 00:36:00+00:00,29.2675,-91.3839,1013.8,27.8,0.93,30.7,11.8
591,591,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 00:42:00+00:00,29.2675,-91.3839,1013.8,27.9,0.79,30.3,12.1
592,592,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 00:48:00+00:00,29.2675,-91.3839,1013.9,27.9,0.91,30.3,13.4
593,593,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 00:54:00+00:00,29.2675,-91.3839,1013.9,28.0,0.91,30.3,16.6
594,594,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 01:36:00+00:00,29.2675,-91.3839,1014.2,28.5,0.77,30.0,15.0
595,595,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 01:42:00+00:00,29.2675,-91.3839,1014.3,28.6,0.61,30.0,13.7
596,596,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 01:48:00+00:00,29.2675,-91.3839,1014.3,28.6,0.6,30.0,14.3
597,597,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 03:36:00+00:00,29.2675,-91.3839,1015.3,28.6,0.56,29.9,14.0
598,598,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 03:42:00+00:00,29.2675,-91.3839,1015.3,28.6,0.27,29.9,15.5
599,599,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 03:48:00+00:00,29.2675,-91.3839,1015.3,28.7,0.26,29.9,15.9
600,600,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 03:54:00+00:00,29.2675,-91.3839,1015.3,28.9,0.25,29.8,13.6
601,601,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 04:36:00+00:00,29.2675,-91.3839,1014.9,29.0,0.25,29.8,13.2
602,602,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 04:42:00+00:00,29.2675,-91.3839,1014.9,28.9,0.32,29.8,15.3
603,603,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 04:48:00+00:00,29.2675,-91.3839,1015.0,29.1,0.34,29.8,15.7
604,604,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 04:54:00+00:00,29.2675,-91.3839,1014.9,29.2,0.47,29.8,12.9
605,605,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 05:36:00+00:00,29.2675,-91.3839,1014.7,29.2,0.44,29.8,14.3
606,606,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 05:42:00+00:00,29.2675,-91.3839,1014.7,29.2,0.42,29.7,14.2
607,607,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 05:48:00+00:00,29.2675,-91.3839,1014.7,29.2,0.47,29.7,13.7
608,608,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 05:54:00+00:00,29.2675,-91.3839,1014.7,29.6,0.49,29.7,13.5
609,609,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 06:00:00+00:00,29.2675,-91.3839,1014.7,29.6,0.66,29.6,13.9
610,610,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 06:36:00+00:00,29.2675,-91.3839,1014.4,29.6,0.68,29.5,11.9
611,611,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 06:42:00+00:00,29.2675,-91.3839,1014.4,29.4,0.75,29.5,12.0
612,612,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 06:48:00+00:00,29.2675,-91.3839,1014.4,29.4,0.65,29.5,11.4
613,613,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 06:54:00+00:00,29.2675,-91.3839,1014.4,29.5,0.69,29.5,9.5
614,614,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 07:36:00+00:00,29.2675,-91.3839,1014.4,29.3,0.73,29.6,10.0
615,615,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 07:42:00+00:00,29.2675,-91.3839,1014.5,29.3,0.72,29.6,11.3
616,616,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 07:48:00+00:00,29.2675,-91.3839,1014.5,29.4,0.5,29.6,10.0
617,617,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 07:54:00+00:00,29.2675,-91.3839,1014.4,29.2,0.45,29.5,11.8
618,618,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 08:36:00+00:00,29.2675,-91.3839,1014.3,29.2,0.58,29.5,11.8
619,619,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 08:42:00+00:00,29.2675,-91.3839,1014.4,29.2,0.46,29.5,12.7
620,620,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 08:48:00+00:00,29.2675,-91.3839,1014.3,29.2,0.45,29.5,11.2
621,621,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 08:54:00+00:00,29.2675,-91.3839,1014.3,29.1,0.46,29.5,10.3
622,622,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 09:36:00+00:00,29.2675,-91.3839,1014.4,29.2,0.26,29.4,9.6
623,623,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 09:42:00+00:00,29.2675,-91.3839,1014.4,29.1,0.28,29.6,9.0
624,624,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 09:48:00+00:00,29.2675,-91.3839,1014.4,29.2,0.32,29.6,9.9
625,625,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 09:54:00+00:00,29.2675,-91.3839,1014.5,29.2,0.37,29.6,10.2
626,626,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 10:00:00+00:00,29.2675,-91.3839,1014.4,29.5,0.51,29.9,10.1
627,627,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 10:36:00+00:00,29.2675,-91.3839,1014.7,29.4,0.43,29.9,10.4
628,628,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 10:42:00+00:00,29.2675,-91.3839,1014.7,30.0,0.31,30.0,10.4
629,629,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 10:48:00+00:00,29.2675,-91.3839,1014.7,29.8,0.33,30.2,11.2
630,630,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 10:54:00+00:00,29.2675,-91.3839,1014.7,30.0,0.35,30.0,9.9
631,631,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 11:36:00+00:00,29.2675,-91.3839,1015.1,29.3,0.26,30.1,10.0
632,632,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 11:42:00+00:00,29.2675,-91.3839,1015.1,29.4,0.31,29.9,9.8
633,633,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-08-09 11:48:00+00:00,29.2675,-91.3839,1015.2,29.4,0.27,30.0,10.2
0,0,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 00:36:00+00:00,29.2675,-91.3839,1011.9,28.3,0.43,28.4,6.4
1,1,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 00:42:00+00:00,29.2675,-91.3839,1011.9,28.3,0.41,28.4,5.6
2,2,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 00:48:00+00:00,29.2675,-91.3839,1011.9,28.3,0.4,28.4,6.3
3,3,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 00:54:00+00:00,29.2675,-91.3839,1011.9,28.2,0.34,28.4,5.6
4,4,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 01:36:00+00:00,29.2675,-91.3839,1012.3,28.1,0.33,28.4,5.8
5,5,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 01:42:00+00:00,29.2675,-91.3839,1012.3,28.1,0.32,28.4,4.3
6,6,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 01:48:00+00:00,29.2675,-91.3839,1012.4,28.0,0.26,28.3,2.6
7,7,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 01:54:00+00:00,29.2675,-91.3839,1012.4,28.0,0.23,28.3,2.3
8,8,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 02:36:00+00:00,29.2675,-91.3839,1012.9,28.0,0.22,28.3,3.2
9,9,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 02:42:00+00:00,29.2675,-91.3839,1012.9,27.9,0.31,28.3,2.3
10,10,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 02:48:00+00:00,29.2675,-91.3839,1012.9,27.8,0.2,28.3,2.1
11,11,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 02:54:00+00:00,29.2675,-91.3839,1013.0,27.8,0.2,28.2,3.6
12,12,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 03:36:00+00:00,29.2675,-91.3839,1013.1,27.8,0.25,28.1,1.3
13,13,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 03:42:00+00:00,29.2675,-91.3839,1013.2,27.8,0.26,28.0,0.4
14,14,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 03:48:00+00:00,29.2675,-91.3839,1013.1,27.7,0.28,28.2,1.0
15,15,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 03:54:00+00:00,29.2675,-91.3839,1013.1,27.7,0.22,28.1,1.8
16,16,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 04:36:00+00:00,29.2675,-91.3839,1013.0,27.6,0.29,28.1,1.6
17,17,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 04:42:00+00:00,29.2675,-91.3839,1013.1,27.6,0.22,27.9,3.3
18,18,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 04:48:00+00:00,29.2675,-91.3839,1013.1,27.3,0.3,28.0,3.9
19,19,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 04:54:00+00:00,29.2675,-91.3839,1013.2,27.3,0.27,27.9,5.6
20,20,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 05:00:00+00:00,29.2675,-91.3839,1013.2,27.2,0.25,27.8,5.4
21,21,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 05:36:00+00:00,29.2675,-91.3839,1013.3,27.2,0.28,27.8,4.9
22,22,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 05:42:00+00:00,29.2675,-91.3839,1013.2,27.2,0.41,27.8,3.9
23,23,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 05:48:00+00:00,29.2675,-91.3839,1013.2,27.1,0.35,27.7,2.2
24,24,ioos:station:NOAA.NOS.CO-OPS:8764314:1,2017-09-01 05:54:00+00:00,29.2675,-91.3839,1013.2,27.3,0.28,27.7,1.8
