network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T18:15:00Z,2.239,5.77,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T18:30:00Z,2.09,6.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T18:30:00Z,1.983,7.17,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T18:30:00Z,4.001,5.89,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T18:30:00Z,3.313,4.94,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T18:30:00Z,1.289,6.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T18:30:00Z,2.229,5.81,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T18:30:00Z,1.0,6.44,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T18:30:00Z,1.0,7.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T18:30:00Z,1.0,7.06,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T18:30:00Z,1.0,3.67,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T18:30:00Z,1.0,3.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T18:45:00Z,2.221,6.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T18:45:00Z,1.9,3.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T19:00:00Z,1.108,6.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T19:00:00Z,2.199,6.05,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T19:00:00Z,1.38,5.03,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T19:00:00Z,2.216,3.16,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T19:00:00Z,1.729,4.06,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T19:00:00Z,1.343,5.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T19:15:00Z,2.215,6.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T19:30:00Z,2.065,6.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T19:30:00Z,1.972,6.34,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T19:30:00Z,4.051,6.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T19:30:00Z,3.307,3.95,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T19:30:00Z,1.238,6.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T19:30:00Z,2.204,6.47,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T19:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T19:30:00Z,1.0,6.61,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T19:30:00Z,1.0,7.49,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T19:30:00Z,1.0,3.57,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T19:30:00Z,1.0,4.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T19:45:00Z,2.186,6.49,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T19:45:00Z,1.82,3.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T20:00:00Z,1.215,7.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T20:00:00Z,2.174,6.67,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T20:00:00Z,1.485,5.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T20:00:00Z,2.324,3.24,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T20:00:00Z,1.703,3.58,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T20:00:00Z,1.45,7.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T20:15:00Z,2.181,6.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T20:30:00Z,2.071,6.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T20:30:00Z,1.977,6.64,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T20:30:00Z,4.015,6.37,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T20:30:00Z,3.286,4.37,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T20:30:00Z,1.233,6.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T20:30:00Z,2.182,6.79,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T20:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T20:30:00Z,1.0,7.04,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T20:30:00Z,1.0,7.72,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T20:30:00Z,1.0,3.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T20:30:00Z,1.0,4.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T20:45:00Z,2.181,6.56,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T20:45:00Z,1.84,2.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T21:00:00Z,1.29,6.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T21:00:00Z,2.189,6.71,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T21:00:00Z,1.54,6.91,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T21:00:00Z,2.355,3.01,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T21:00:00Z,1.66,3.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T21:00:00Z,1.518,7.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T21:15:00Z,2.176,6.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T21:30:00Z,2.029,6.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T21:30:00Z,1.976,6.34,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T21:30:00Z,3.966,6.32,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T21:30:00Z,3.354,4.17,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T21:30:00Z,1.26,6.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T21:30:00Z,2.175,6.57,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T21:30:00Z,1.0,7.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T21:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T21:30:00Z,1.0,7.98,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T21:30:00Z,1.0,4.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T21:30:00Z,1.0,5.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T21:45:00Z,2.185,6.78,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T21:45:00Z,1.93,3.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T22:00:00Z,1.306,6.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T22:00:00Z,2.183,6.68,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T22:00:00Z,1.581,6.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T22:00:00Z,2.407,3.04,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T22:00:00Z,1.583,7.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T22:15:00Z,2.189,6.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T22:30:00Z,2.068,6.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T22:30:00Z,2.01,6.3,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T22:30:00Z,3.989,5.86,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T22:30:00Z,3.365,5.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T22:30:00Z,1.24,6.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T22:30:00Z,2.195,6.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T22:30:00Z,1.0,7.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T22:30:00Z,1.0,6.64,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T22:30:00Z,1.0,8.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T22:30:00Z,1.0,3.05,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T22:30:00Z,1.0,5.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T22:45:00Z,2.203,7.68,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T22:45:00Z,2.04,3.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T23:00:00Z,1.251,6.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T23:00:00Z,2.21,7.65,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-17T23:01:00Z,0.5,4.622,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T23:15:00Z,2.218,7.78,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T23:30:00Z,2.085,6.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T23:30:00Z,2.048,6.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T23:30:00Z,3.977,3.96,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T23:30:00Z,3.395,4.8,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T23:30:00Z,1.27,6.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T23:30:00Z,2.224,8.12,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T23:30:00Z,1.0,6.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T23:30:00Z,1.0,6.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T23:30:00Z,1.0,7.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T23:30:00Z,1.0,5.56,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-17T23:31:00Z,0.5,4.633,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T23:45:00Z,2.224,7.71,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T23:45:00Z,2.16,3.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-18T00:00:00Z,1.241,6.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T00:00:00Z,2.24,7.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T00:15:00Z,2.255,6.92,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-18T00:30:00Z,2.132,6.58,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-18T00:30:00Z,2.052,5.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-18T00:30:00Z,3.993,3.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-18T00:30:00Z,3.44,6.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-18T00:30:00Z,1.271,6.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T00:30:00Z,2.263,6.91,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-18T00:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-18T00:30:00Z,1.0,6.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-18T00:30:00Z,1.0,7.56,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-18T00:30:00Z,1.0,3.77,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-18T00:30:00Z,1.0,5.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T00:45:00Z,2.273,6.5,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-18T00:45:00Z,2.24,3.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-18T01:00:00Z,1.265,6.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T01:00:00Z,2.278,6.51,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-18T01:01:00Z,0.5,4.634,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T01:15:00Z,2.29,5.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-18T01:30:00Z,2.155,6.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-18T01:30:00Z,2.095,6.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-18T01:30:00Z,4.015,3.62,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-18T01:30:00Z,3.407,5.81,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-18T01:30:00Z,1.294,5.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T01:30:00Z,2.307,5.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-18T01:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-18T01:30:00Z,1.0,6.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-18T01:30:00Z,1.0,7.16,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-18T01:30:00Z,1.0,3.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-18T01:30:00Z,1.0,4.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T01:45:00Z,2.305,5.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-18T01:45:00Z,2.29,3.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-18T02:00:00Z,1.32,6.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T02:00:00Z,2.318,5.9,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-18T02:01:00Z,0.5,4.621,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T02:15:00Z,2.34,5.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-18T02:30:00Z,2.164,6.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-18T02:30:00Z,2.096,5.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-18T02:30:00Z,4.02,2.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-18T02:30:00Z,3.444,5.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-18T02:30:00Z,1.306,5.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T02:30:00Z,2.346,5.22,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-18T02:30:00Z,1.0,5.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-18T02:30:00Z,1.0,6.04,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-18T02:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-18T02:30:00Z,1.0,3.69,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-18T02:30:00Z,1.0,4.37,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-18T02:31:00Z,0.5,4.607,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T02:45:00Z,2.36,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-18T02:45:00Z,2.26,3.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-18T03:00:00Z,1.24,6.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T03:00:00Z,2.363,3.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T03:15:00Z,2.383,4.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-18T03:30:00Z,2.204,5.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-18T03:30:00Z,2.119,4.14,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-18T03:30:00Z,4.046,3.56,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-18T03:30:00Z,3.429,5.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-18T03:30:00Z,1.337,5.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T03:30:00Z,2.393,4.59,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-18T03:30:00Z,1.0,4.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-18T03:30:00Z,1.0,5.75,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-18T03:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-18T03:30:00Z,1.0,3.03,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-18T03:30:00Z,1.0,3.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T03:45:00Z,2.397,4.62,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-18T03:45:00Z,2.19,3.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-18T04:00:00Z,1.28,5.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T04:00:00Z,2.41,4.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-18T04:00:00Z,1.52,4.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-18T04:00:00Z,2.37,3.34,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-18T04:00:00Z,1.86,4.04,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-18T04:00:00Z,1.514,6.84,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-18T04:01:00Z,0.5,4.587,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T04:15:00Z,2.407,5.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-18T04:30:00Z,2.245,5.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-18T04:30:00Z,2.126,3.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-18T04:30:00Z,4.09,6.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-18T04:30:00Z,3.466,4.92,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-18T04:30:00Z,1.333,5.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T04:30:00Z,2.416,5.43,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-18T04:30:00Z,1.0,4.92,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-18T04:30:00Z,1.0,5.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-18T04:30:00Z,1.0,6.52,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-18T04:30:00Z,1.0,2.73,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-18T04:30:00Z,1.0,3.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T04:45:00Z,2.424,5.35,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-18T04:45:00Z,2.15,3.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-18T05:00:00Z,1.292,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T05:00:00Z,2.418,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-18T05:00:00Z,1.521,4.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-18T05:00:00Z,2.37,3.09,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-18T05:00:00Z,1.82,3.34,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-18T05:00:00Z,1.515,6.12,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-18T05:01:00Z,0.5,4.601,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T05:15:00Z,2.424,6.08,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-18T05:30:00Z,2.276,5.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-18T05:30:00Z,2.167,4.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-18T05:30:00Z,4.136,5.73,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-18T05:30:00Z,3.499,6.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-18T05:30:00Z,1.365,6.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T05:30:00Z,2.432,6.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-18T05:30:00Z,1.0,4.84,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-18T05:30:00Z,1.0,5.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-18T05:30:00Z,1.0,6.35,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-18T05:30:00Z,1.0,1.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-18T05:30:00Z,1.0,2.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T05:45:00Z,2.438,5.58,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-18T05:45:00Z,2.13,2.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-18T06:00:00Z,1.369,5.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T06:00:00Z,2.44,6.01,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-18T06:00:00Z,1.54,4.55,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-18T06:00:00Z,2.37,2.33,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-18T06:00:00Z,1.78,3.47,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-18T06:00:00Z,1.54,5.15,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-18T06:01:00Z,0.5,4.591,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T06:15:00Z,2.445,6.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-18T06:30:00Z,2.293,5.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-18T06:30:00Z,2.178,3.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-18T06:30:00Z,4.161,5.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-18T06:30:00Z,3.552,6.26,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-18T06:30:00Z,1.412,5.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-18T06:30:00Z,2.455,6.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-18T06:30:00Z,1.0,4.66,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-18T06:30:00Z,1.0,5.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-18T06:30:00Z,1.0,6.16,1111122 
